Using options:
0805EBD8: warning: Unable to resolve imported reference !__gmon_start__.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F7C8: warning: Unable to resolve imported reference !g_hash_table_new.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F298: warning: Unable to resolve imported reference !g_list_copy.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
080EA2C8: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
080E86A7: error: Object reference not set to an instance of an object
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060A78: warning: Unable to resolve imported reference !g_list_insert_sorted_with_data.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
080E891A: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
080E83FA: error: Object reference not set to an instance of an object
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
080E84FA: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805E948: warning: Unable to resolve imported reference !g_list_find.
080E85C7: warning: Procedure triangle_all_candidate_points_from_vertex previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805ED58: warning: Unable to resolve imported reference !__isinf.
0805ED58: warning: Unable to resolve imported reference !__isinf.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FE98: warning: Unable to resolve imported reference !g_list_last.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F298: warning: Unable to resolve imported reference !g_list_copy.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805F298: warning: Unable to resolve imported reference !g_list_copy.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F298: warning: Unable to resolve imported reference !g_list_copy.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
080E5B4A: warning: Procedure vertices_routing_conflicts previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F298: warning: Unable to resolve imported reference !g_list_copy.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F488: warning: Unable to resolve imported reference !g_ptr_array_add.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F7A8: warning: Unable to resolve imported reference !g_ptr_array_free.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805F298: warning: Unable to resolve imported reference !g_list_copy.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FE98: warning: Unable to resolve imported reference !g_list_last.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FE98: warning: Unable to resolve imported reference !g_list_last.
0805F5E8: warning: Unable to resolve imported reference !g_list_length.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FEB8: warning: Unable to resolve imported reference !g_list_index.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FE98: warning: Unable to resolve imported reference !g_list_last.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FBB8: warning: Unable to resolve imported reference !g_list_insert.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
080E0983: warning: Procedure route_restore previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805F5E8: warning: Unable to resolve imported reference !g_list_length.
0805F5E8: warning: Unable to resolve imported reference !g_list_length.
0805F5E8: warning: Unable to resolve imported reference !g_list_length.
08060508: warning: Unable to resolve imported reference !g_ptr_array_sized_new.
0805F488: warning: Unable to resolve imported reference !g_ptr_array_add.
08060208: warning: Unable to resolve imported reference !g_ptr_array_sort.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805E948: warning: Unable to resolve imported reference !g_list_find.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
080EAFB2: error: Object reference not set to an instance of an object
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FE98: warning: Unable to resolve imported reference !g_list_last.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FE98: warning: Unable to resolve imported reference !g_list_last.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F7A8: warning: Unable to resolve imported reference !g_ptr_array_free.
0805FE98: warning: Unable to resolve imported reference !g_list_last.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805ED58: warning: Unable to resolve imported reference !__isinf.
0805ED58: warning: Unable to resolve imported reference !__isinf.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
08060A78: warning: Unable to resolve imported reference !g_list_insert_sorted_with_data.
0805FEB8: warning: Unable to resolve imported reference !g_list_index.
0805FBB8: warning: Unable to resolve imported reference !g_list_insert.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FEC8: warning: Unable to resolve imported reference !g_list_append.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805F9A8: warning: Unable to resolve imported reference !acos.
08060D88: warning: Unable to resolve imported reference !sincos.
0805F5D8: warning: Unable to resolve imported reference !atan.
0805FA58: warning: Unable to resolve imported reference !cos.
08060B48: warning: Unable to resolve imported reference !sin.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FA58: warning: Unable to resolve imported reference !cos.
08060B48: warning: Unable to resolve imported reference !sin.
08060D88: warning: Unable to resolve imported reference !sincos.
0805FA58: warning: Unable to resolve imported reference !cos.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F9A8: warning: Unable to resolve imported reference !acos.
08060D88: warning: Unable to resolve imported reference !sincos.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F9A8: warning: Unable to resolve imported reference !acos.
08060D88: warning: Unable to resolve imported reference !sincos.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805EE88: warning: Unable to resolve imported reference !g_list_foreach.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB38: warning: Unable to resolve imported reference !g_list_concat.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FE28: warning: Unable to resolve imported reference !g_list_sort.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FE98: warning: Unable to resolve imported reference !g_list_last.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805F738: warning: Unable to resolve imported reference !sqrt.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
080E7867: warning: Procedure oproute_rubberband previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F5D8: warning: Unable to resolve imported reference !atan.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F9A8: warning: Unable to resolve imported reference !acos.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
080E78A0: error: Object reference not set to an instance of an object
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
080DB8A0: error: Object reference not set to an instance of an object
0805F4A8: warning: Unable to resolve imported reference !gettimeofday.
080B5A91: warning: Procedure poly_ContourInContour previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060A78: warning: Unable to resolve imported reference !g_list_insert_sorted_with_data.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
080E5121: warning: Procedure delete_vertex previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805E948: warning: Unable to resolve imported reference !g_list_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
080E4FAD: warning: Procedure import_geometry previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805F5D8: warning: Unable to resolve imported reference !atan.
0805FA58: warning: Unable to resolve imported reference !cos.
08060B48: warning: Unable to resolve imported reference !sin.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FA58: warning: Unable to resolve imported reference !cos.
08060B48: warning: Unable to resolve imported reference !sin.
08060D88: warning: Unable to resolve imported reference !sincos.
0805FA58: warning: Unable to resolve imported reference !cos.
0805F5D8: warning: Unable to resolve imported reference !atan.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F5D8: warning: Unable to resolve imported reference !atan.
0805FA58: warning: Unable to resolve imported reference !cos.
08060B48: warning: Unable to resolve imported reference !sin.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FA58: warning: Unable to resolve imported reference !cos.
08060B48: warning: Unable to resolve imported reference !sin.
08060D88: warning: Unable to resolve imported reference !sincos.
0805FA58: warning: Unable to resolve imported reference !cos.
0805F5D8: warning: Unable to resolve imported reference !atan.
0805FA58: warning: Unable to resolve imported reference !cos.
08060B48: warning: Unable to resolve imported reference !sin.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FA58: warning: Unable to resolve imported reference !cos.
08060B48: warning: Unable to resolve imported reference !sin.
08060D88: warning: Unable to resolve imported reference !sincos.
