Level | File                                    | Message
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{14}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{14}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{14}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{18}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{18}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{18}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{20}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{20}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{20}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{22}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{22}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{22}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{12}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{18}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{18}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{18}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{11}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{11}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{12}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{14}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{14}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{18}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{18}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{12}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '/*signed?*/int' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{8}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{13}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{13}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{15}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{15}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{16}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{8}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{12}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{13}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{13}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from '__size32' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{11}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{11}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{13}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{13}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused global variables...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Decompilation finished.
Msg   | src/boomerang/core/Project.cpp          | Generating code...
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x08048457, in proc main
Msg   | src/boomerang/codegen/CCodeGenerator.cp | Found seq with more than one outedge!
Msg   | src/boomerang/codegen/CCodeGenerator.cp | Taken branch is first out edge
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x08048f6c, in proc advanced_20_jump_table_on_stack
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x0804908b, in proc advanced_21_computed_jumps
Msg   | src/boomerang-cli/CommandlineDriver.cpp | Output written to '_output'
Msg   | src/boomerang-cli/CommandlineDriver.cpp | Completed in some time
