Using options:
08049D9C: warning: Unable to resolve imported reference !__gmon_start__.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049FAC: warning: Unable to resolve imported reference !siglongjmp.
0804A1CC: warning: Unable to resolve imported reference !ctime.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A36C: warning: Unable to resolve imported reference !strcasestr.
08049E1C: warning: Unable to resolve imported reference !system.
0804A19C: warning: Unable to resolve imported reference !getegid.
0804A13C: warning: Unable to resolve imported reference !freopen.
0804A13C: warning: Unable to resolve imported reference !freopen.
0804A1BC: warning: Unable to resolve imported reference !chdir.
08049EAC: warning: Unable to resolve imported reference !execl.
0804A13C: warning: Unable to resolve imported reference !freopen.
08049ECC: warning: Unable to resolve imported reference !floor.
08049ECC: warning: Unable to resolve imported reference !floor.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049CAC: warning: Unable to resolve imported reference !popen.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
0804A36C: warning: Unable to resolve imported reference !strcasestr.
0804A36C: warning: Unable to resolve imported reference !strcasestr.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049FAC: warning: Unable to resolve imported reference !siglongjmp.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A53C: warning: Unable to resolve imported reference !kill.
08049E1C: warning: Unable to resolve imported reference !system.
08049E1C: warning: Unable to resolve imported reference !system.
0804A10C: warning: Unable to resolve imported reference !alarm.
0804A01C: warning: Unable to resolve imported reference !ioctl.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049CAC: warning: Unable to resolve imported reference !popen.
0804A5EC: warning: Unable to resolve imported reference !pclose.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049E1C: warning: Unable to resolve imported reference !system.
08049E1C: warning: Unable to resolve imported reference !system.
0804A54C: warning: Unable to resolve imported reference !strcspn.
08049E1C: warning: Unable to resolve imported reference !system.
0804A5BC: warning: Unable to resolve imported reference !__sigsetjmp.
08049FAC: warning: Unable to resolve imported reference !siglongjmp.
0804A5BC: warning: Unable to resolve imported reference !__sigsetjmp.
0804A14C: warning: Unable to resolve imported reference !setlocale.
08049F1C: warning: Unable to resolve imported reference !bindtextdomain.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049CDC: warning: Unable to resolve imported reference !getpid.
0804A06C: warning: Unable to resolve imported reference !isatty.
08049F0C: warning: Unable to resolve imported reference !GC_set_warn_proc.
0804A06C: warning: Unable to resolve imported reference !isatty.
0804A0AC: warning: Unable to resolve imported reference !dup.
0804A03C: warning: Unable to resolve imported reference !dup2.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A24C: warning: Unable to resolve imported reference !atof.
0804A24C: warning: Unable to resolve imported reference !atof.
0804A10C: warning: Unable to resolve imported reference !alarm.
0804A10C: warning: Unable to resolve imported reference !alarm.
0804A15C: warning: Unable to resolve imported reference !waitpid.
Usolve: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x41607290 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x41606c80 + 0x001eb> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x41606b80 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x415b6af0 + 0x00030> in <filename unknown>:0 
  at Reko.Core.Code.InstructionTransformer.TransformBranch (Reko.Core.Code.Branch b) <0x41601e60 + 0x0002f> in <filename unknown>:0 
  at Reko.Core.Code.Branch.Accept (Reko.Core.Code.InstructionTransformer xform) <0x41601e30 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x41606080 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x415f2ad0 + 0x004a3> in <filename unknown>:0 
Lsolve: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x41607290 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x41606c80 + 0x001eb> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x41606b80 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x415b6af0 + 0x00030> in <filename unknown>:0 
  at Reko.Core.Code.InstructionTransformer.TransformBranch (Reko.Core.Code.Branch b) <0x41601e60 + 0x0002f> in <filename unknown>:0 
  at Reko.Core.Code.Branch.Accept (Reko.Core.Code.InstructionTransformer xform) <0x41601e30 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x41606080 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x415f2ad0 + 0x004a3> in <filename unknown>:0 
bsearch_double: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x41607290 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x41606c80 + 0x001eb> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x41606b80 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x415b6af0 + 0x00030> in <filename unknown>:0 
  at Reko.Core.Code.InstructionTransformer.TransformBranch (Reko.Core.Code.Branch b) <0x41601e60 + 0x0002f> in <filename unknown>:0 
  at Reko.Core.Code.Branch.Accept (Reko.Core.Code.InstructionTransformer xform) <0x41601e30 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x41606080 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x415f2ad0 + 0x004a3> in <filename unknown>:0 
correlation_coefficient: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x41607290 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x41606c80 + 0x001eb> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x41606b80 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x415b6af0 + 0x00030> in <filename unknown>:0 
  at Reko.Core.Code.InstructionTransformer.TransformBranch (Reko.Core.Code.Branch b) <0x41601e60 + 0x0002f> in <filename unknown>:0 
  at Reko.Core.Code.Branch.Accept (Reko.Core.Code.InstructionTransformer xform) <0x41601e30 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x41606080 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x415f2ad0 + 0x004a3> in <filename unknown>:0 
check_relative_width: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x41607290 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x41606c80 + 0x001eb> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x41606b80 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x415b6af0 + 0x00030> in <filename unknown>:0 
  at Reko.Core.Code.InstructionTransformer.TransformBranch (Reko.Core.Code.Branch b) <0x41601e60 + 0x0002f> in <filename unknown>:0 
  at Reko.Core.Code.Branch.Accept (Reko.Core.Code.InstructionTransformer xform) <0x41601e30 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x41606080 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x415f2ad0 + 0x004a3> in <filename unknown>:0 
inMapArea: error: An error occurred during data flow analysis.
    Case PE not handled.
      at Reko.Analysis.ConditionCodeEliminator.ComparisonFromConditionCode (ConditionCode cc, Reko.Core.Expressions.BinaryExpression bin, Boolean isNegated) <0x41607290 + 0x002e7> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.UseGrfConditionally (Reko.Analysis.SsaIdentifier sid, ConditionCode cc) <0x41606c80 + 0x001eb> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.VisitTestCondition (Reko.Core.Expressions.TestCondition tc) <0x41606b80 + 0x00097> in <filename unknown>:0 
  at Reko.Core.Expressions.TestCondition.Accept[T] (ExpressionVisitor`1 visitor) <0x415b6af0 + 0x00030> in <filename unknown>:0 
  at Reko.Core.Code.InstructionTransformer.TransformBranch (Reko.Core.Code.Branch b) <0x41601e60 + 0x0002f> in <filename unknown>:0 
  at Reko.Core.Code.Branch.Accept (Reko.Core.Code.InstructionTransformer xform) <0x41601e30 + 0x00020> in <filename unknown>:0 
  at Reko.Analysis.ConditionCodeEliminator.Transform () <0x41606080 + 0x00205> in <filename unknown>:0 
  at Reko.Analysis.DataFlowAnalysis.BuildExpressionTrees () <0x415f2ad0 + 0x004a3> in <filename unknown>:0 
: error: Error when reconstructing types.
    Specified argument was out of the range of valid values.
Parameter name: Linear address 00000000 is not in known segment.
      at Reko.Core.SegmentMap.MapLinearAddressToAddress (UInt64 linearAddress) <0x41611560 + 0x0017f> in <filename unknown>:0 
  at Reko.CmdLine.CmdLineListener.CreateStatementNavigator (Reko.Core.Program program, Reko.Core.Statement stm) <0x416387e0 + 0x0002f> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x4162e530 + 0x002d5> in <filename unknown>:0 
  at Reko.Typing.TypeAnalyzer.RewriteProgram (Reko.Core.Program program) <0x41627390 + 0x00597> in <filename unknown>:0 
  at Reko.DecompilerDriver.ReconstructTypes () <0x41626d20 + 0x0022f> in <filename unknown>:0 
